job_title,tech_stack,experience_years,location,company_name,company_type,company_industry,remote_option,salary_min,salary_max,currency,posted_date,job_description
Scrum Master/ Scrum Coach,"Scrum, Project Management, Agile, Less, Jira",2 years,Ha Noi,One Mount Group,IT Service and IT Consulting,IT Services and IT Consulting,onsite,,,,3/16/2026,"Job description The Senior Scrum Master/ Scrum Coach acts as a Guide/Coach for multiple teams, taking responsibility for large products/releases involving several teams and departments. Beyond supporting high team performance, this role must actively detect and remove risks/issues at the inter-team level, coach Junior/Scrum Master Specialists, and drive the Evolving of the Agile Organization. Detailed Description: Managing Products with Agility: Use advanced techniques to guide the PO and teams in managing the Product Backlog in complex/multi-product environments. Facilitate the team to define and clearly understand the Vision and Product Goals. To make use of appropriate techniques, best practives to guide and supporer product owner in managing Backlog effectively Provide support to create and track the work plan in SDLC Developing & Delivering Products Professionally: Coach and Train the teams on how to self-organize and work effectively with an Agile/Scrum mindset. Guide and support the teams in planning, monitoring, and controlling big Releases (Scope spanning multiple Sprints). Guide the team in working cross team and departementes, including but not limited to: - Organize communication and alignment across teams - Plan and track integration plans - Ensure transparent communication and information effectively Actively detect and resolve/remove inter-team issues/risks ASAP. Ensure all scrum events are fully executed and performed proactively and effectively Developing People and Teams: Provide coaching services for individuals and junior Scrum Master to work effectively using Agile frameworks Effectively make use of the frameworks' knowledge, best practices and previous experience to actively consult, support, facilitate problem solving between individuals, team following Agile Mindset Evolving the Agile Organization: Guide and support Junior Scrum Masters to ensure the quality of their assigned work. Directly create training materials and teach topics related to effective Agile/Scrum practice for the entire organization."
Senior Automation Tester,"Automation Test, Java",,Ho Chi Minh,Capgemini Vietnam,IT Service and IT Consulting,IT Services and IT Consulting,onsite,,,,3/16/2026,"Job description Participate in agile practices and progressive elaboration sessions to define work items that conforms to company’s standard way of working Drive an Automation-led approach for testing across company Provide insights to quality metrics including trend analysis of discrepancies and defects Proactively manage risk, meeting policy and compliance requirements Innovate and embed Quality Engineering practices in all facets of your work Expand knowledge and use of appropriate automation toolkit to improve the management and understanding of work across the squads Work with the teams identifying opportunities to uplift testing approach Coach and mentor junior Automation Engineers Facilitate peer reviews and comfortable in being the focal point between the testing team and delivery unit (domain/asset teams) Executing on, and coding automated tests for the Feature, System, and Integrated Systems Testing Phases Collaborate with the core automation team as well as the rest of Quality Engineers in the bank to deliver work that aligns with our strategy and key initiatives Tracking progress of allocated test designs and test cases to ensure testing deadlines will be met Good communication in English is a must"
Senior/ Principal Android Engineer (Kotlin),"Android, MVVM, Clean Architecture, Kotlin, AWS, English",7+ years,Ho Chi Minh,"ANDPAD VietNam Co., Ltd",IT Product,Software Products and Web Services,hybrid,,,,3/16/2026,"Job description ANDPAD Viet Nam is looking for Senior/Principal Android Mobile Engineer (Kotlin) who can join our team and develop the application in cooperation with the product manager. Working in the form of Squad, a small team can quickly and consistently engage in everything from design to development, testing and operation. Also, there are a lot of opportunities to work with new languages ​​and frameworks other than the main language in an international environment. ■ Job Scope Design and implementation function of the product in charge of using Kotlin and other mobile technologies such as Flutter Refactoring of existing applications, enhancements performance, Cost reduction of regression testing by implementing appropriate test code High-performance design and development of camera module and drawing functions API design and implementation linked with backend Requirements definition and specification formulation in collaboration with product managers, designers and QA Keep up to date on the latest industry trends and best practices in mobile technologies and apply them to the product Enjoy working on challenging solutions and systems Note: The assigned product will be determined based on the candidate's skills and preferences, as well as the internal structure of the company. ■ Development environment Programming: Kotlin, Dart Framework: Kotlin, Flutter Infrastructure: AWS / GCP CI/CD: CircleCI / Bitrise / Fastlane / GitHub Actions Knowledge Tool: Confluence / esa VCS: GitHub Others: Slack / Jira"
Senior Engineer - Front End,"TypeScript, ReactJS, NextJS, English",,Ho Chi Minh,what3words,IT Product,Software Products and Web Services,hybrid,3000,3500,USD,3/16/2026,"Job description Street addresses weren’t designed for 2026. They aren’t accurate enough to specify building entrances, and they don’t exist for parks, rural areas and many parts of the world. This makes it hard to find places and causes problems and inefficiencies on a global scale. That’s why we created what3words. We divided the world into 3m squares and gave each square a unique combination of three words. It’s the easiest way to find and share precise locations. Over the last year, what3words has been used in 193 countries, and our monthly active users continue to grow at an impressive pace. Our tech is used by emergency services, delivery companies, eCommerce businesses, ride-hailing apps and NGOs, and is integrated into the navigation systems of millions of cars around the world. Who we’re looking for Based in Vietnam out of our centrally located Ho Chi Minh City office, we’re looking for an experienced Front End Engineer who knows code, and enjoys creating engaging experiences that people love to use. At what3words, we're proud of our tech stack. We have built a massively scalable, microservices-based architecture, based around Kubernetes on AWS. You'll be exposed to technologies such as ReactJS, Docker, Redis, Kubernetes, AWS Lambdas, Prometheus, Grafana, Python, Athena, BigQuery, Java, Scala, C++, and Swift. This is a great opportunity to join a collaborative, ambitious and Agile team, at one of the most exciting times in this company's life."
Senior/Principal iOS Native Engineer (Swift),"iOS, MVVM, Clean Architecture, Swift, AWS, English",7+ years,Ho Chi Minh,"ANDPAD VietNam Co., Ltd",IT Product,Software Products and Web Services,hybrid,,,,3/16/2026,"Job description ANDPAD Viet Nam is looking for a Senior/Principal iOS Native Engineer (Swift) who can join our team and develop the application in cooperation with the product manager . Working in the form of Squad, a small team can quickly and consistently engage in everything from design to development, testing and operation. Also, there are a lot of opportunities to work with new languages ​​and frameworks other than the main language in an international environment. ■ Job Scope Design and implementation function of the product in charge of using Swift and other mobile technologies such as Flutter Refactoring of existing applications, enhancements performance, cost reduction of regression testing by implementing appropriate test code High-performance design and development of camera module and drawing functions API design and implementation linked with backend Requirements definition and specification formulation in collaboration with product managers, designers and QA Keep up to date on the latest industry trends and best practices in mobile technologies and apply them to the product Enjoy working on challenging solutions and systems Note: The assigned product will be determined based on the candidate's skills and preferences, as well as the internal structure of the company. ■ Development environment Programming: Swift, Dart Framework: RxSwift, Flutter Infrastructure: AWS / GCP CI/CD: CircleCI / Bitrise / Fastlane / GitHub Actions Knowledge Tool: Confluence / esa VCS: GitHub Others: Slack / Jira"
Staff Engineer - Backend,"Java, LLM, FastAPI, Python",8+ years,Ho Chi Minh,what3words,IT Product,Software Products and Web Services,hybrid,4000,4500,USD,3/16/2026,"Job description Our mission is to become the global standard for addressing. Street addresses weren’t designed for 2025. They aren’t accurate enough to specify building entrances, and they don’t exist for parks, rural areas and many parts of the world. This makes it hard to find places and causes problems and inefficiencies on a global scale. That’s why we created what3words. We divided the world into 3m squares and gave each square a unique combination of three words. It’s the easiest way to find and share precise locations. Over the last year, what3words has been used in 193 countries, and our monthly active users continue to grow at an impressive pace. Our tech is used by emergency services, delivery companies, eCommerce businesses, ride-hailing apps and NGOs, and is integrated into the navigation systems of millions of cars around the world. Who we’re looking for We’re looking for a Staff Backend Engineer who enjoys solving problems and designing, building and scaling robust services and solutions. You’ll be working to deliver our product roadmap, choosing technologies, evaluating tradeoffs, and seeing your work through all the way to production. At what3words, we’re proud of our tech stack. We have built a massively scalable, microservices-based architecture, based around Kubernetes on AWS. You’ll work in technologies such as Spring, Redis, FastAPI, Docker, MySQL among many others. This a great opportunity to join a collaborative and ambitious team, at one of the most exciting times in this company’s life."
QC Engineers (Manual Tester - Junior/Middle Level),"QA QC, Tester, SQL",02+ years,Ho Chi Minh,bbv Vietnam,IT Outsourcing,Software Development Outsourcing,hybrid,,,,3/16/2026,"Job description WHAT YOU WILL LOVE DOING Participate in all software development activities following Agile methodology. Support identify and clarify unclear or inconsistent items in the requirements. Provide estimation for testing and QC activities. Create test plans, design test cases, prepare test data, perform test, and report bugs. Write documents and create test reports. Work as part of a team and participate in customer support activities as needed. Research technologies and best practice in software testing and share knowledge with colleagues."
"Mid/Senior Backend/Fullstack Java Engineer (Spring, AI)","Java, MQTT, Kafka, Spring, AI, PostgreSql",3 years,Ho Chi Minh,Seven System Vietnam,IT Product,IT Services and IT Consulting,onsite,,,,3/16/2026,"Job description Let’s become our Java Engineer, and you will Provide technical solutions, oversee delivery of high quality and timely implementation of tech components; Ensure stability, security and scalability of the retail management system, have it always ready for the next stage of growth; Direct and coordinate development operation, quality assurance, testing, and maintenance; Mentor team members and improve team productivity. Strengthen engineering culture; Oversee the civil projects led by product managers and business stakeholders, analyze the requirements and feedback to improve the requirement itself. We expect you to Be a good team player; Solve the problem, not the task; Advocate for change to seek positive evolution in a constant manner; Challenge the team to grow faster."
Game Server Developer (C++),"C++, MySQL, Windows Server, Games, C language, SQL",3-5 years,Ho Chi Minh,Công ty TNHH Công Nghệ Tamron Việt Nam,IT Product,Software Products and Web Services,onsite,,,,3/16/2026,"Job description Thiết kế và phát triển các mô-đun cốt lõi phía server của trò chơi, bao gồm logic game, hệ thống chiến đấu, hệ thống xã hội,... Xây dựng và tối ưu hóa kiến trúc truyền thông mạng phía server, đảm bảo hoạt động ổn định trong điều kiện người chơi đồng thời cao; Hợp tác chặt chẽ với các nhóm client, thiết kế và đồ họa để triển khai tính năng và cập nhật phiên bản; Tham gia xử lý sự cố và tối ưu hiệu suất server, đảm bảo an toàn, ổn định và khả năng mở rộng của hệ thống; Viết tài liệu kỹ thuật, cải thiện chất lượng mã nguồn và hiệu suất phát triển phía server."
"Senior QC Engineer (QA QC, AI)","QA QC, PostgreSql, AI, CI/CD, Tester, Automation Test",,Da Nang,CÔNG TY TNHH SPACEMIND,IT Service and IT Consulting,IT Services and IT Consulting,onsite,1650,2600,USD,3/16/2026,"Job description Own the quality assurance function end-to-end for a high-growth enterprise engineering organisation on a 500M€ growth mandate. You are not a gatekeeper at the end of a pipeline, you are embedded from requirements to release, shifting quality left and automating everything that can be automated. You write code. You build frameworks. Manual testing is your documented exception, not your default. We are building AI-native. You will validate traditional software behaviour and AI outputs: LLM responses, agent workflows, inference accuracy, and failure modes unique to non-deterministic systems. Nothing ships without your sign-off. You report directly to the Tech Lead and CEO. SCOPE & IMPACT QA Strategy Own org-wide QA strategy: coverage targets, risk frameworks, release gates, and escalations Define and enforce a Definition of Done - no sprint closes without quality criteria met Own bug triage: severity SLAs, P0/P1 post-mortems, defect escape tracking, metrics published continuously Build and own end-to-end test automation: E2E (Playwright/Cypress), API (Pact/Newman), Performance (k6/Gatling), Security (OWASP ZAP) All automation integrated into CI/CD, no merge to main without gate passing; 80% automation ratio within 6 months Design test strategies for non-deterministic AI systems: accuracy thresholds, hallucination detection, failure taxonomies Build evaluation harnesses for LLM responses and agent workflows end-to-end Create regression suites that detect silent model degradation on update Collaborate with AI engineering on production observability hooks for quality signals Release Governance & Security Own the release sign-off process, no feature goes to production without documented QA approval Define environment promotion criteria (dev → staging → production) with automated quality gates at each transition OWASP Top 10 coverage; SAST on every PR; DAST on every release candidate; GDPR/PII flow validation Full test traceability and documented sign-off for the clinical verification application (regulated domain) Shift-Left & Developer Enablement Embed QA from requirements stage: review specs, challenge acceptance criteria, flag testability gaps before code is written Pair with developers on test-driven approaches; run QA onboarding for every new engineer The Quality Bar You Will Set & Hold Zero critical or high defects to production - every escape triggers a post-mortem ≥80% automation ratio within 6 months - manual testing requires documented justification 100% critical path API contract coverage - breaks caught in CI, not staging SLOs defined and enforced per product track - regressions detected before users feel them AI output accuracy thresholds defined per use case - every AI feature has a test harness Every release signed off, documented, and traceable. SAST on every PR. DAST on every release candidate"
